ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;654;0.0000;0.0000;-0.0881;-0.0034;357.5428;359.9390;359.8195;0.0000;-0.0881;-0.0034;0.9998;-0.0214;-0.0006;-0.0016;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0143;0.1333;0.9910;0.0229;-0.2937;0.4894;0.9968;-0.0664;-0.0100;-0.0431;0.0229;-0.2937;0.4894;352.3407;359.1741;355.1043;0.0237;-0.2940;0.4820;352.0036;359.3240;355.4328;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.3025;Controllers;OpenXR
Right;0;None;anonymous;Sample;656;0.0000;-0.0001;-0.0880;-0.0034;357.4709;359.9215;359.8198;-0.0001;-0.0880;-0.0034;0.9998;-0.0221;-0.0007;-0.0016;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0140;0.1339;0.9909;0.0229;-0.2937;0.4894;0.9968;-0.0667;-0.0099;-0.0428;0.0229;-0.2937;0.4894;352.3064;359.1880;355.1362;0.0236;-0.2937;0.4820;351.9127;359.3356;355.5011;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.3400;Controllers;OpenXR
Right;0;None;anonymous;Sample;657;0.0000;0.0000;-0.0880;-0.0034;357.4969;359.9212;359.8062;0.0000;-0.0880;-0.0034;0.9998;-0.0218;-0.0007;-0.0017;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0139;0.1346;0.9908;0.0229;-0.2937;0.4894;0.9968;-0.0671;-0.0098;-0.0425;0.0229;-0.2937;0.4894;352.2658;359.1977;355.1731;0.0234;-0.2934;0.4819;351.7599;359.3156;355.6315;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.3615;Controllers;OpenXR
Right;0;None;anonymous;Sample;659;0.0000;0.0000;-0.0879;-0.0034;357.4944;359.9645;359.6643;0.0000;-0.0879;-0.0034;0.9998;-0.0219;-0.0004;-0.0029;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0136;0.1358;0.9906;0.0229;-0.2936;0.4894;0.9968;-0.0677;-0.0097;-0.0420;0.0229;-0.2936;0.4894;352.1943;359.2137;355.2266;0.0234;-0.2932;0.4818;351.5745;359.3378;355.6713;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.3918;Controllers;OpenXR
Right;0;None;anonymous;Sample;661;0.0000;0.0001;-0.0879;-0.0034;357.4506;0.0271;359.6748;0.0001;-0.0879;-0.0034;0.9997;-0.0222;0.0002;-0.0028;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;0.1389;0.9902;0.0229;-0.2936;0.4894;0.9967;-0.0693;-0.0094;-0.0406;0.0229;-0.2936;0.4894;352.0153;359.2446;355.3829;0.0230;-0.2926;0.4817;351.0991;359.3903;356.1945;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.4240;Controllers;OpenXR
Right;0;None;anonymous;Sample;663;0.0000;0.0003;-0.0880;-0.0034;357.4615;0.1330;359.6534;0.0003;-0.0880;-0.0034;0.9997;-0.0222;0.0011;-0.0030;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0129;0.1441;0.9895;0.0229;-0.2935;0.4894;0.9966;-0.0719;-0.0093;-0.0388;0.0229;-0.2935;0.4894;351.7152;359.2557;355.5893;0.0225;-0.2919;0.4815;350.4398;359.2411;356.3574;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.4562;Controllers;OpenXR
Right;0;None;anonymous;Sample;665;0.0000;0.0003;-0.0879;-0.0033;357.4002;0.1745;359.6606;0.0003;-0.0879;-0.0033;0.9997;-0.0227;0.0015;-0.0029;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;0.1551;0.9878;0.0229;-0.2933;0.4894;0.9963;-0.0775;-0.0101;-0.0359;0.0229;-0.2933;0.4894;351.0755;359.1565;355.9426;0.0214;-0.2906;0.4812;349.3341;358.7922;356.9445;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.4910;Controllers;OpenXR
Right;0;None;anonymous;Sample;667;0.0000;0.0003;-0.0880;-0.0034;357.4510;0.1489;359.6756;0.0003;-0.0880;-0.0034;0.9997;-0.0222;0.0012;-0.0028;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0164;0.1666;0.9859;0.0228;-0.2930;0.4893;0.9959;-0.0833;-0.0110;-0.0327;0.0228;-0.2930;0.4893;350.4071;359.0468;356.3185;0.0215;-0.2895;0.4816;348.7464;358.8367;357.2241;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.5247;Controllers;OpenXR
Right;0;None;anonymous;Sample;669;0.0000;0.0002;-0.0881;-0.0035;357.5367;0.0716;359.6351;0.0002;-0.0881;-0.0035;0.9998;-0.0215;0.0006;-0.0032;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0171;0.1769;0.9841;0.0227;-0.2925;0.4893;0.9956;-0.0885;-0.0112;-0.0291;0.0227;-0.2925;0.4893;349.8120;359.0068;356.7354;0.0216;-0.2879;0.4824;348.3191;358.8401;358.0004;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.5571;Controllers;OpenXR
Right;0;None;anonymous;Sample;671;0.0000;0.0000;-0.0879;-0.0035;357.3210;359.9629;359.5973;0.0000;-0.0879;-0.0035;0.9997;-0.0234;-0.0004;-0.0035;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0215;0.1968;0.9802;0.0225;-0.2915;0.4894;0.9948;-0.0986;-0.0132;-0.0240;0.0225;-0.2915;0.4894;348.6527;358.7432;357.3663;0.0210;-0.2834;0.4824;346.2698;358.1121;358.2381;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.5967;Controllers;OpenXR
Right;0;None;anonymous;Sample;672;0.0000;-0.0001;-0.0878;-0.0035;357.3309;359.9037;359.5693;-0.0001;-0.0878;-0.0035;0.9997;-0.0233;-0.0009;-0.0038;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0252;0.2177;0.9757;0.0223;-0.2902;0.4893;0.9937;-0.1092;-0.0151;-0.0221;0.0223;-0.2902;0.4893;347.4236;358.5221;357.6168;0.0216;-0.2805;0.4815;344.9638;358.0588;358.1376;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.6157;Controllers;OpenXR
Right;0;None;anonymous;Sample;674;0.0000;-0.0003;-0.0875;-0.0035;357.1498;359.7156;359.6306;-0.0003;-0.0875;-0.0035;0.9997;-0.0249;-0.0026;-0.0033;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0283;0.2270;0.9735;0.0222;-0.2874;0.4897;0.9931;-0.1139;-0.0167;-0.0215;0.0222;-0.2874;0.4897;346.8773;358.3321;357.7061;0.0219;-0.2752;0.4852;346.0231;358.0592;357.4275;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.6506;Controllers;OpenXR
Right;0;None;anonymous;Sample;676;0.0000;-0.0003;-0.0874;-0.0034;356.9866;359.5986;359.5943;-0.0003;-0.0874;-0.0034;0.9996;-0.0263;-0.0036;-0.0036;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0386;0.2192;0.9749;0.0218;-0.2838;0.4910;0.9932;-0.1096;-0.0228;-0.0305;0.0218;-0.2838;0.4910;347.3397;357.7321;356.7353;0.0199;-0.2695;0.4896;347.6163;356.1922;354.7346;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.6830;Controllers;OpenXR
Right;0;None;anonymous;Sample;678;0.0000;-0.0004;-0.0876;-0.0035;357.1856;359.5459;359.4763;-0.0004;-0.0876;-0.0035;0.9997;-0.0245;-0.0041;-0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0712;0.2203;0.9728;0.0201;-0.2771;0.4935;0.9924;-0.1093;-0.0403;-0.0407;0.0201;-0.2771;0.4935;347.2741;355.8160;355.7659;0.0153;-0.2582;0.4938;346.9839;353.2258;355.0365;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.7165;Controllers;OpenXR
Right;0;None;anonymous;Sample;680;0.0000;-0.0004;-0.0880;-0.0035;357.3828;359.4407;359.4949;-0.0004;-0.0880;-0.0035;0.9997;-0.0228;-0.0050;-0.0045;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0769;0.2257;0.9712;0.0188;-0.2659;0.4980;0.9919;-0.1120;-0.0433;-0.0403;0.0188;-0.2659;0.4980;346.9579;355.4740;355.8617;0.0185;-0.2426;0.5015;345.9288;356.1580;356.4460;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.7510;Controllers;OpenXR
Right;0;None;anonymous;Sample;682;0.0000;-0.0005;-0.0881;-0.0035;357.4397;359.4227;359.2800;-0.0005;-0.0881;-0.0035;0.9997;-0.0223;-0.0052;-0.0064;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0352;0.2200;0.9749;0.0213;-0.2522;0.5054;0.9930;-0.1100;-0.0219;-0.0373;0.0213;-0.2522;0.5054;347.2903;357.9294;355.9278;0.0276;-0.2283;0.5132;348.2930;1.0589;355.7177;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.7823;Controllers;OpenXR
Right;0;None;anonymous;Sample;684;0.0000;-0.0005;-0.0880;-0.0036;357.5010;359.4506;359.2013;-0.0005;-0.0880;-0.0036;0.9997;-0.0218;-0.0049;-0.0071;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0386;0.1877;0.9815;0.0219;-0.2364;0.5143;0.9945;-0.0934;-0.0233;-0.0411;0.0219;-0.2364;0.5143;349.1838;357.7494;355.4825;0.0208;-0.2089;0.5213;349.4844;355.9749;354.9842;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.8156;Controllers;OpenXR
Right;0;None;anonymous;Sample;686;0.0000;-0.0005;-0.0879;-0.0034;357.4616;359.4682;359.2378;-0.0005;-0.0879;-0.0034;0.9997;-0.0221;-0.0048;-0.0068;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0628;0.2143;0.9747;0.0192;-0.2142;0.5209;0.9930;-0.1066;-0.0355;-0.0363;0.0192;-0.2142;0.5209;347.6232;356.3142;356.2154;0.0154;-0.1832;0.5223;345.3720;354.2548;357.3888;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.8495;Controllers;OpenXR
Right;0;None;anonymous;Sample;688;0.0000;-0.0006;-0.0877;-0.0031;357.3822;359.4476;359.2862;-0.0006;-0.0877;-0.0031;0.9997;-0.0228;-0.0050;-0.0063;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0760;0.2254;0.9713;0.0172;-0.1974;0.5256;0.9921;-0.1120;-0.0425;-0.0375;0.0172;-0.1974;0.5256;346.9725;355.5269;356.1826;0.0132;-0.1624;0.5288;345.2565;353.1980;355.7396;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.8727;Controllers;OpenXR
Right;0;None;anonymous;Sample;690;0.0000;-0.0007;-0.0877;-0.0029;357.4261;359.4000;359.3961;-0.0007;-0.0877;-0.0029;0.9997;-0.0224;-0.0054;-0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0906;0.2467;0.9648;0.0149;-0.1754;0.5325;0.9903;-0.1224;-0.0508;-0.0411;0.0149;-0.1754;0.5325;345.7178;354.6367;355.9167;0.0132;-0.1466;0.5355;343.6640;353.9880;355.9001;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.9103;Controllers;OpenXR
Right;0;None;anonymous;Sample;692;0.0000;-0.0007;-0.0880;-0.0029;357.7079;359.3788;359.4303;-0.0007;-0.0880;-0.0029;0.9998;-0.0200;-0.0055;-0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0869;0.2507;0.9642;0.0143;-0.1625;0.5386;0.9903;-0.1248;-0.0486;-0.0373;0.0143;-0.1625;0.5386;345.4805;354.8507;356.3456;0.0131;-0.1330;0.5485;345.3212;355.7971;358.3484;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.9321;Controllers;OpenXR
Right;0;None;anonymous;Sample;694;0.0000;-0.0007;-0.0882;-0.0029;357.8211;359.3509;359.4523;-0.0007;-0.0882;-0.0029;0.9998;-0.0190;-0.0058;-0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0831;0.2335;0.9688;0.0136;-0.1518;0.5457;0.9916;-0.1163;-0.0457;-0.0322;0.0136;-0.1518;0.5457;346.4961;355.0953;356.8625;0.0125;-0.1261;0.5576;347.0899;355.8426;358.3882;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.9569;Controllers;OpenXR
Right;0;None;anonymous;Sample;696;0.0000;-0.0007;-0.0884;-0.0028;357.8646;359.2910;359.5482;-0.0007;-0.0884;-0.0028;0.9998;-0.0186;-0.0063;-0.0041;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0841;0.2191;0.9721;0.0131;-0.1431;0.5527;0.9924;-0.1089;-0.0460;-0.0331;0.0131;-0.1431;0.5527;347.3425;355.0541;356.7231;0.0125;-0.1209;0.5652;348.5106;354.7212;355.4134;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:55.9849;Controllers;OpenXR
Right;0;None;anonymous;Sample;698;0.0000;-0.0008;-0.0887;-0.0028;358.0529;359.2573;359.4553;-0.0008;-0.0887;-0.0028;0.9998;-0.0170;-0.0066;-0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0843;0.2005;0.9761;0.0131;-0.1373;0.5588;0.9933;-0.0993;-0.0461;-0.0362;0.0131;-0.1373;0.5588;348.4319;355.0623;356.3319;0.0139;-0.1197;0.5730;350.7346;355.5190;355.5724;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.0080;Controllers;OpenXR
Right;0;None;anonymous;Sample;700;0.0000;-0.0009;-0.0891;-0.0032;358.2661;359.2112;359.4513;-0.0009;-0.0891;-0.0032;0.9998;-0.0151;-0.0070;-0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0804;0.1808;0.9802;0.0133;-0.1318;0.5657;0.9945;-0.0895;-0.0433;-0.0319;0.0133;-0.1318;0.5657;349.5819;355.3101;356.7492;0.0144;-0.1188;0.5761;351.2787;355.9607;357.3916;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.0407;Controllers;OpenXR
Right;0;None;anonymous;Sample;702;0.0000;-0.0011;-0.0891;-0.0034;358.1946;359.1462;359.5079;-0.0011;-0.0891;-0.0034;0.9998;-0.0157;-0.0075;-0.0044;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0827;0.1535;0.9847;0.0135;-0.1282;0.5709;0.9954;-0.0753;-0.0446;-0.0401;0.0135;-0.1282;0.5709;351.1713;355.2005;355.7533;0.0150;-0.1183;0.5795;353.2287;355.0108;353.9998;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.0741;Controllers;OpenXR
Right;0;None;anonymous;Sample;704;0.0000;-0.0013;-0.0893;-0.0035;358.1981;359.1307;359.4269;-0.0013;-0.0893;-0.0035;0.9998;-0.0157;-0.0077;-0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0794;0.1407;0.9869;0.0139;-0.1260;0.5738;0.9959;-0.0689;-0.0427;-0.0412;0.0139;-0.1260;0.5738;351.9100;355.3975;355.5830;0.0164;-0.1156;0.5815;353.8340;356.4965;355.2268;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.0981;Controllers;OpenXR
Right;0;None;anonymous;Sample;706;0.0000;-0.0015;-0.0899;-0.0039;358.4306;359.2243;359.4289;-0.0015;-0.0899;-0.0039;0.9999;-0.0137;-0.0068;-0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0724;0.1346;0.9883;0.0142;-0.1238;0.5761;0.9962;-0.0659;-0.0391;-0.0412;0.0142;-0.1238;0.5761;352.2670;355.8096;355.5503;0.0166;-0.1121;0.5808;352.8579;357.6906;355.3384;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.1240;Controllers;OpenXR
Right;0;None;anonymous;Sample;708;0.0000;-0.0017;-0.0902;-0.0045;358.6343;359.2752;359.6565;-0.0017;-0.0902;-0.0045;0.9999;-0.0119;-0.0064;-0.0031;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0717;0.1324;0.9886;0.0139;-0.1221;0.5776;0.9963;-0.0649;-0.0387;-0.0409;0.0139;-0.1221;0.5776;352.3911;355.8509;355.5725;0.0105;-0.1121;0.5793;352.4310;355.7486;356.2137;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.1488;Controllers;OpenXR
Right;0;None;anonymous;Sample;710;0.0000;-0.0018;-0.0900;-0.0048;358.3017;359.1733;359.9364;-0.0018;-0.0900;-0.0048;0.9999;-0.0148;-0.0072;-0.0007;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0718;0.1278;0.9892;0.0133;-0.1214;0.5787;0.9966;-0.0627;-0.0383;-0.0361;0.0133;-0.1214;0.5787;352.6569;355.8467;356.1135;0.0089;-0.1176;0.5814;353.7294;355.9544;358.3709;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.1726;Controllers;OpenXR
Right;0;None;anonymous;Sample;713;0.0000;-0.0021;-0.0898;-0.0050;358.1895;359.1780;359.8733;-0.0021;-0.0898;-0.0050;0.9998;-0.0158;-0.0072;-0.0012;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0675;0.1194;0.9906;0.0129;-0.1211;0.5800;0.9971;-0.0587;-0.0357;-0.0311;0.0129;-0.1211;0.5800;353.1446;356.1007;356.6569;0.0108;-0.1201;0.5830;354.2209;356.9969;358.0284;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.2018;Controllers;OpenXR
Right;0;None;anonymous;Sample;715;0.0000;-0.0024;-0.0899;-0.0053;358.2628;359.2099;359.7836;-0.0024;-0.0899;-0.0053;0.9999;-0.0151;-0.0069;-0.0020;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0645;0.1181;0.9909;0.0127;-0.1208;0.5809;0.9973;-0.0582;-0.0340;-0.0292;0.0127;-0.1208;0.5809;353.2193;356.2784;356.8656;0.0105;-0.1181;0.5821;353.2086;357.0401;357.8896;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.2252;Controllers;OpenXR
Right;0;None;anonymous;Sample;717;0.0000;-0.0028;-0.0901;-0.0056;358.4270;359.2220;359.7915;-0.0028;-0.0901;-0.0056;0.9999;-0.0137;-0.0068;-0.0019;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0652;0.1184;0.9908;0.0123;-0.1205;0.5815;0.9973;-0.0584;-0.0344;-0.0284;0.0123;-0.1205;0.5815;353.2008;356.2342;356.9602;0.0075;-0.1178;0.5813;352.9933;355.6664;358.0365;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.2501;Controllers;OpenXR
Right;1;None;anonymous;Sample;719;0.0000;-0.0031;-0.0899;-0.0060;358.2925;359.1834;359.9730;-0.0031;-0.0899;-0.0060;0.9999;-0.0149;-0.0071;-0.0003;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0680;0.1195;0.9905;0.0117;-0.1202;0.5822;0.9973;-0.0590;-0.0356;-0.0254;0.0117;-0.1202;0.5822;353.1376;356.0742;357.3160;0.0069;-0.1192;0.5806;352.8822;355.4512;358.6568;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.2973;Controllers;OpenXR
Right;0;None;anonymous;Sample;720;0.0000;-0.0033;-0.0899;-0.0060;358.2561;359.1437;-0.0050;-0.0033;-0.0899;-0.0060;0.9999;-0.0152;-0.0075;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0675;0.1191;0.9906;0.0115;-0.1202;0.5827;0.9973;-0.0588;-0.0353;-0.0250;0.0115;-0.1202;0.5827;353.1609;356.1021;357.3648;0.0089;-0.1201;0.5819;353.4334;356.2341;357.9844;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.3152;Controllers;OpenXR
Right;0;None;anonymous;Sample;721;0.0000;-0.0039;-0.0899;-0.0062;358.2721;359.1202;0.0265;-0.0039;-0.0899;-0.0062;0.9999;-0.0151;-0.0077;0.0001;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0667;0.1186;0.9907;0.0114;-0.1201;0.5831;0.9974;-0.0586;-0.0349;-0.0250;0.0114;-0.1201;0.5831;353.1872;356.1463;357.3619;0.0104;-0.1201;0.5824;353.5492;356.6760;357.3337;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.3372;Controllers;OpenXR
Right;0;None;anonymous;Sample;723;0.0000;-0.0044;-0.0898;-0.0064;358.2257;359.0619;0.1362;-0.0044;-0.0898;-0.0064;0.9998;-0.0155;-0.0082;0.0011;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0665;0.1185;0.9907;0.0112;-0.1201;0.5834;0.9974;-0.0585;-0.0348;-0.0249;0.0112;-0.1201;0.5834;353.1938;356.1599;357.3689;0.0092;-0.1199;0.5819;353.3435;356.2270;357.6790;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.3590;Controllers;OpenXR
Right;0;None;anonymous;Sample;725;0.0000;-0.0047;-0.0895;-0.0062;358.0247;359.0077;0.2873;-0.0047;-0.0895;-0.0062;0.9998;-0.0173;-0.0086;0.0024;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0697;0.1177;0.9906;0.0108;-0.1200;0.5839;0.9974;-0.0582;-0.0362;-0.0221;0.0108;-0.1200;0.5839;353.2415;355.9736;357.7029;0.0063;-0.1201;0.5814;353.4143;355.3132;359.1223;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.3917;Controllers;OpenXR
Right;0;None;anonymous;Sample;727;0.0000;-0.0050;-0.0894;-0.0063;357.9526;358.9435;0.3782;-0.0050;-0.0894;-0.0063;0.9998;-0.0179;-0.0092;0.0031;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0710;0.1177;0.9905;0.0105;-0.1199;0.5842;0.9974;-0.0582;-0.0368;-0.0205;0.0105;-0.1199;0.5842;353.2405;355.8974;357.8828;0.0074;-0.1198;0.5816;353.3327;355.6416;358.8211;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:56.4182;Controllers;OpenXR
